id,start_date_local,type,icu_ignore_time,icu_pm_cp,icu_pm_w_prime,icu_pm_p_max,icu_pm_ftp,icu_pm_ftp_secs,icu_pm_ftp_watts,icu_ignore_power,icu_rolling_cp,icu_rolling_w_prime,icu_rolling_p_max,icu_rolling_ftp,icu_rolling_ftp_delta,icu_training_load,icu_atl,icu_ctl,paired_event_id,name,description,start_date,distance,icu_distance,moving_time,elapsed_time,coasting_time,total_elevation_gain,timezone,trainer,commute,max_speed,average_speed,device_watts,has_heartrate,max_heartrate,average_heartrate,average_cadence,calories,average_temp,min_temp,max_temp,avg_lr_balance,gap,gap_model,use_elevation_correction,race,gear,perceived_exertion,device_name,power_meter,power_meter_serial,power_meter_battery,crank_length,external_id,file_sport_index,file_type,icu_athlete_id,created,icu_sync_date,analyzed,icu_ftp,icu_w_prime,threshold_pace,icu_hr_zones,pace_zones,lthr,icu_resting_hr,icu_weight,icu_power_zones,icu_sweet_spot_min,icu_sweet_spot_max,icu_power_spike_threshold,trimp,icu_warmup_time,icu_cooldown_time,icu_chat_id,icu_ignore_hr,ignore_velocity,ignore_pace,icu_weighted_avg_watts,icu_training_load_data,interval_summary,stream_types,has_segments,power_field_names,power_field,icu_zone_times,icu_hr_zone_times,pace_zone_times,gap_zone_times,use_gap_zone_times,tiz_order,polarization_index,icu_achievements,icu_intervals_edited,lock_intervals,icu_lap_count,icu_joules,icu_joules_above_ftp,icu_max_wbal_depletion,icu_recording_time,icu_hrr,icu_sync_error,icu_color,icu_power_hr_z2,icu_power_hr_z2_mins,icu_cadence_z2,icu_rpe,feel,kg_lifted,decoupling,icu_median_time_delta,p30s_exponent,workout_shift_secs,strava_id,lengths,pool_length,compliance,source,oauth_client_id,oauth_client_name,power_load,hr_load,pace_load,hr_load_type,pace_load_type,tags,recording_stops,pace,athlete_max_hr,group,icu_average_watts,icu_intensity,icu_variability_index,icu_efficiency_factor,icu_power_hr,session_rpe,average_stride,GCT,VerticalOscillation,VerticalRatio,GCTBalance,GCTBalanceText
i9881483,2022-10-27T13:33:28,Run,False,354.0,30452.0,455.0,362.0,1980.0,369.0,False,,,,362.0,23.0,81.0,95.860344,65.69774,5479490.0,18 × (1m LT2 + 1m i2),,2022-10-27T11:33:28Z,16412.38,16412.38,3995,3994,0.0,485.0,,,,5.477,4.111,True,True,172.0,154.0,85.99174,1118.0,,,,,4.207619,STRAVA_RUN,True,False,"{'id': '3332', 'name': None, 'distance': None, 'primary': None}",,GARMIN FR735XT,,,,,9866829983,0,fit,i49168,2022-10-27T12:54:41.069+00:00,2022-10-27T12:54:45.894+00:00,2022-10-27T12:54:45.894+00:00,415.0,13229.0,4.9751244,"[132, 154, 164, 173, 185, 196]","[75.0, 87.0, 95.0, 105.0, 120.0, 999.0]",169,48,77.0,"[70, 85, 95, 105, 120, 999]",84,97,,120.72668,0,0,,False,False,False,347.0,100.0,"['1x 15m32s 315w', '18x 60s 399w', '18x 60s 335w', '1x 10m1s 296w', '1x 5m1s 283w']","['time', 'watts', 'cadence', 'heartrate', 'distance', 'altitude', 'latlng', 'velocity_smooth', 'torque', 'fixed_altitude']",False,['Power'],Power,"[{'id': 'Z1', 'secs': 445}, {'id': 'Z2', 'secs': 2314}, {'id': 'Z3', 'secs': 355}, {'id': 'Z4', 'secs': 867}, {'id': 'Z5', 'secs': 14}, {'id': 'Z6', 'secs': 0}, {'id': 'SS', 'secs': 605}]","[15, 1934, 1391, 655, 0, 0]","[1026, 1817, 122, 919, 111, 0]","[1136, 1302, 595, 539, 326, 97]",True,POWER_HR_PACE,-0.1,"[{'id': 'ftp_up', 'type': 'FTP_UP', 'message': None, 'watts': 369, 'secs': 1980, 'value': None, 'distance': None, 'pace': None, 'point': {'start_index': 940, 'end_index': 2920, 'secs': 1980, 'value': 369}}, {'id': 'ps0_1200', 'type': 'BEST_POWER', 'message': None, 'watts': 369, 'secs': 1200, 'value': None, 'distance': None, 'pace': None, 'point': {'start_index': 1519, 'end_index': 2719, 'secs': 1200, 'value': 369}}, {'id': 'ps0_1800', 'type': 'BEST_POWER', 'message': None, 'watts': 369, 'secs': 1800, 'value': None, 'distance': None, 'pace': None, 'point': {'start_index': 938, 'end_index': 2738, 'secs': 1800, 'value': 369}}, {'id': 'ps0_3600', 'type': 'BEST_POWER', 'message': None, 'watts': 344, 'secs': 3600, 'value': None, 'distance': None, 'pace': None, 'point': {'start_index': 10, 'end_index': 3610, 'secs': 3600, 'value': 344}}, {'id': 'pa0_649', 'type': 'BEST_PACE', 'message': None, 'watts': None, 'secs': 649, 'value': None, 'distance': 3000.0, 'pace': 4.622496, 'point': {'start_index': 2024, 'end_index': 2674, 'secs': 0, 'value': 0}}, {'id': 'pa0_1100', 'type': 'BEST_PACE', 'message': None, 'watts': None, 'secs': 1100, 'value': None, 'distance': 5000.0, 'pace': 4.5454545, 'point': {'start_index': 1916, 'end_index': 3017, 'secs': 0, 'value': 0}}, {'id': 'pa0_2231', 'type': 'BEST_PACE', 'message': None, 'watts': None, 'secs': 2231, 'value': None, 'distance': 10000.0, 'pace': 4.482295, 'point': {'start_index': 860, 'end_index': 3092, 'secs': 0, 'value': 0}}]",,,39,1352670.0,1765.0,674.0,3993.0,"{'start_index': 3043, 'end_index': 3103, 'start_time': 3043, 'end_time': 3103, 'start_bpm': 169, 'end_bpm': 154, 'average_watts': None, 'hrr': 15}",,,2.109643,30.0,85.0,7.0,3.0,,7.1352887,1.0,,,,,,106.57895,GARMIN_CONNECT,,,78.0,81.0,79.0,HRSS,RUN,,,4.1082306,196,792f456a,339.0,83.614456,1.0235988,2.2532468,2.2012987,466.0,1.4332415,,,,,
i9859052,2022-10-26T18:06:17,Run,False,291.0,24946.0,529.0,297.0,1920.0,303.0,False,,,,339.0,0.0,39.0,78.178925,63.208645,5479488.0,i2 + 5 × 15s i5,,2022-10-26T16:06:17Z,11038.11,11038.11,3076,3295,1.0,510.0,,,,6.0,3.59,True,True,156.0,135.0,83.375244,702.0,,,,,3.709871,STRAVA_RUN,True,False,"{'id': '3332', 'name': None, 'distance': None, 'primary': None}",,GARMIN FR735XT,,,,,9862336296,0,fit,i49168,2022-10-26T17:05:27.160+00:00,2022-10-26T17:05:31.927+00:00,2022-10-26T17:05:31.927+00:00,415.0,13229.0,4.9751244,"[132, 154, 164, 173, 185, 196]","[75.0, 87.0, 95.0, 105.0, 120.0, 999.0]",169,52,77.0,"[70, 85, 95, 105, 120, 999]",84,97,,57.193924,0,0,161989.0,False,False,False,302.0,100.0,"['1x 47m55s 302w', '6x 60s 270w', '3x 15s 394w', '1x 15s 354w']","['time', 'watts', 'cadence', 'heartrate', 'distance', 'altitude', 'latlng', 'velocity_smooth', 'torque', 'fixed_altitude']",False,['Power'],Power,"[{'id': 'Z1', 'secs': 546}, {'id': 'Z2', 'secs': 2413}, {'id': 'Z3', 'secs': 37}, {'id': 'Z4', 'secs': 17}, {'id': 'Z5', 'secs': 46}, {'id': 'Z6', 'secs': 17}, {'id': 'SS', 'secs': 55}]","[745, 2354, 1, 0, 0, 0]","[2317, 688, 8, 11, 64, 0]","[1871, 824, 160, 96, 73, 64]",True,POWER_HR_PACE,2.05,,,,11,925014.0,4912.0,1866.0,3098.0,,,,2.2035716,41.0,83.0,3.0,3.0,,5.414034,1.0,,,,,,81.25,GARMIN_CONNECT,,,45.0,39.0,48.0,HRSS,RUN,,,3.5884624,196,e68f7f12,299.0,72.77109,1.0100335,2.237037,2.214815,153.0,1.2911971,,,,,
i9832074,2022-10-25T19:34:47,WeightTraining,False,,,,,,,False,,,,,,33.0,84.195435,63.791958,5479486.0,Strength,,2022-10-25T17:34:47Z,,,3465,3465,,,,,,,0.0,,True,184.0,103.0,,413.0,,,,,,NONE,False,False,,,GARMIN FR735XT,,,,,9856769464,0,fit,i49168,2022-10-25T18:50:20.021+00:00,2022-10-25T18:50:20.253+00:00,2022-10-25T18:50:20.253+00:00,,,,"[145, 153, 162, 171, 185]",,172,50,77.0,,0,0,,30.834406,0,0,,False,False,False,,100.0,['1x 57m45s 103bpm'],"['time', 'heartrate', 'distance']",False,,,,"[3213, 18, 2, 3, 1]",,,,POWER_HR_PACE,1.3,,,,1,,,,3464.0,,,,,,,,,,,1.0,,,,,,128.33333,GARMIN_CONNECT,,,,33.0,,HRSS,,,,,185,264db4f2,,58.562454,,,,,,,,,,
i9828757,2022-10-25T18:12:57,Run,False,294.0,25015.0,363.0,300.0,780.0,326.0,False,,,,338.0,0.0,85.0,84.195435,63.791958,5479485.0,4 × 7m30 LT2,,2022-10-25T16:12:57Z,15090.0,15090.0,3702,4080,62.0,,,True,,4.488,3.6994362,True,True,173.0,157.0,81.75981,1125.0,,,,,,STRAVA_RUN,False,False,"{'id': '3016', 'name': None, 'distance': None, 'primary': None}",,GARMIN FR735XT,,,,,9856211876,0,fit,i49168,2022-10-25T17:29:15.072+00:00,2022-10-25T17:29:17.190+00:00,2022-10-25T17:29:17.190+00:00,415.0,13229.0,4.9751244,"[132, 154, 164, 173, 185, 196]","[75.0, 87.0, 95.0, 105.0, 120.0, 999.0]",169,50,77.0,"[70, 85, 95, 105, 120, 999]",84,97,,118.19577,0,0,161580.0,False,False,False,310.0,100.0,"['1x 20m1s 282w', '4x 7m30s 338w', '1x 2m 25w', '1x 2m 45w', '2x 2m 40w', '1x 9m59s 234w']","['time', 'watts', 'cadence', 'heartrate', 'distance', 'velocity_smooth', 'torque']",False,['Power'],Power,"[{'id': 'Z1', 'secs': 1616}, {'id': 'Z2', 'secs': 1960}, {'id': 'Z3', 'secs': 126}, {'id': 'Z4', 'secs': 0}, {'id': 'Z5', 'secs': 0}, {'id': 'Z6', 'secs': 0}, {'id': 'SS', 'secs': 559}]","[33, 1586, 445, 1638, 0, 0]","[1939, 1759, 104, 0, 0, 0]",,True,POWER_HR_PACE,0.0,,,,10,1106665.0,0.0,0.0,4079.0,"{'start_index': 2223, 'end_index': 2283, 'start_time': 2223, 'end_time': 2283, 'start_bpm': 171, 'end_bpm': 128, 'average_watts': None, 'hrr': 43}",,,1.7569959,22.0,82.0,7.0,2.0,,1.4181376,1.0,,,,,,104.93827,GARMIN_CONNECT,,,57.0,85.0,55.0,HRSS,RUN,,,4.076175,196,d990ca7b,271.0,74.69879,1.1439115,1.9745224,1.7261146,431.0,1.4956646,,,,,
i9821659,2022-10-25T13:23:12,Run,False,331.0,29720.0,447.0,339.0,450.0,396.0,False,,,,339.0,1.0,81.0,84.195435,63.791958,5479484.0,4 × 7m30 LT2,,2022-10-25T11:23:12Z,15774.49,15774.49,4085,4084,0.0,583.0,,,,5.486,3.864,True,True,176.0,151.0,82.15255,1052.0,,,,,3.964433,STRAVA_RUN,True,False,"{'id': '3332', 'name': None, 'distance': None, 'primary': None}",,GARMIN FR735XT,,,,,9854393543,0,fit,i49168,2022-10-25T12:36:55.484+00:00,2022-10-25T12:37:01.860+00:00,2022-10-25T12:37:01.860+00:00,415.0,13229.0,4.9751244,"[132, 154, 164, 173, 185, 196]","[75.0, 87.0, 95.0, 105.0, 120.0, 999.0]",169,50,77.0,"[70, 85, 95, 105, 120, 999]",84,97,,113.76995,0,0,,False,False,False,344.0,100.0,"['1x 15m1s 311w', '4x 7m30s 389w', '4x 2m 104w', '1x 10m1s 295w', '1x 5m2s 294w']","['time', 'watts', 'cadence', 'heartrate', 'distance', 'altitude', 'latlng', 'velocity_smooth', 'torque', 'fixed_altitude']",False,['Power'],Power,"[{'id': 'Z1', 'secs': 734}, {'id': 'Z2', 'secs': 1541}, {'id': 'Z3', 'secs': 1216}, {'id': 'Z4', 'secs': 585}, {'id': 'Z5', 'secs': 9}, {'id': 'Z6', 'secs': 0}, {'id': 'SS', 'secs': 1552}]","[433, 1842, 315, 1450, 45, 0]","[1551, 746, 389, 1381, 18, 0]","[1453, 829, 668, 730, 289, 116]",True,POWER_HR_PACE,-0.56,"[{'id': 'ftp_up', 'type': 'FTP_UP', 'message': None, 'watts': 396, 'secs': 450, 'value': None, 'distance': None, 'pace': None, 'point': {'start_index': 907, 'end_index': 1357, 'secs': 450, 'value': 396}}, {'id': 'ps0_600', 'type': 'BEST_POWER', 'message': None, 'watts': 374, 'secs': 600, 'value': None, 'distance': None, 'pace': None, 'point': {'start_index': 757, 'end_index': 1357, 'secs': 600, 'value': 374}}, {'id': 'ps0_1200', 'type': 'BEST_POWER', 'message': None, 'watts': 351, 'secs': 1200, 'value': None, 'distance': None, 'pace': None, 'point': {'start_index': 727, 'end_index': 1927, 'secs': 1200, 'value': 351}}, {'id': 'ps0_1800', 'type': 'BEST_POWER', 'message': None, 'watts': 343, 'secs': 1800, 'value': None, 'distance': None, 'pace': None, 'point': {'start_index': 698, 'end_index': 2498, 'secs': 1800, 'value': 343}}]",,,11,1297339.0,1053.0,394.0,4083.0,"{'start_index': 3058, 'end_index': 3118, 'start_time': 3058, 'end_time': 3118, 'start_bpm': 169, 'end_bpm': 111, 'average_watts': None, 'hrr': 58}",,,2.1120286,29.0,84.0,7.0,2.0,,3.327458,1.0,,,,,,100.0,GARMIN_CONNECT,,,78.0,81.0,72.0,HRSS,RUN,,,3.8615644,196,4c5eb505,318.0,82.89156,1.081761,2.2781458,2.1059604,476.0,1.4101441,,,,,
i9770649,2022-10-23T17:18:02,Run,False,276.0,24197.0,308.0,282.0,1800.0,289.0,False,,,,338.0,0.0,52.0,76.7876,62.806973,5479482.0,i2,,2022-10-23T15:18:02Z,12700.0,12700.0,3281,3645,0.0,,,True,,3.611,3.8743136,True,True,150.0,142.0,82.68933,837.0,,,,,,STRAVA_RUN,False,False,"{'id': '3016', 'name': None, 'distance': None, 'primary': None}",,GARMIN FR735XT,,,,,9844463769,0,fit,i49168,2022-10-23T16:23:29.701+00:00,2022-10-23T16:23:29.946+00:00,2022-10-23T16:23:29.946+00:00,415.0,13229.0,4.9751244,"[132, 154, 164, 173, 185, 196]","[75.0, 87.0, 95.0, 105.0, 120.0, 999.0]",169,51,77.0,"[70, 85, 95, 105, 120, 999]",84,97,,73.28553,0,0,160974.0,False,False,False,289.0,100.0,,"['time', 'watts', 'cadence', 'heartrate', 'distance', 'velocity_smooth', 'torque']",False,['Power'],Power,"[{'id': 'Z1', 'secs': 1867}, {'id': 'Z2', 'secs': 1414}, {'id': 'Z3', 'secs': 0}, {'id': 'Z4', 'secs': 0}, {'id': 'Z5', 'secs': 0}, {'id': 'Z6', 'secs': 0}, {'id': 'SS', 'secs': 0}]","[18, 3263, 0, 0, 0, 0]","[3285, 0, 0, 0, 0, 0]",,True,POWER_HR_PACE,0.0,,,,1,950987.0,0.0,0.0,3278.0,,,,2.0332947,55.0,83.0,6.0,5.0,,2.1586306,1.0,,,,,,55.31915,GARMIN_CONNECT,,,44.0,52.0,45.0,HRSS,RUN,,,3.8707712,196,5cd3709e,290.0,69.63856,0.99655175,2.0352113,2.0422535,328.0,1.4043304,,,,,
i9739265,2022-10-22T17:35:13,WeightTraining,False,,,,,,,False,,,,,,11.0,80.5941,63.067368,5479477.0,Strength,,2022-10-22T15:35:13Z,,,3513,3514,,,,,,,0.0,,True,129.0,86.0,,303.0,,,,,,NONE,False,False,,,GARMIN FR735XT,,,,,9838020390,0,fit,i49168,2022-10-22T16:35:54.102+00:00,2022-10-22T16:35:54.461+00:00,2022-10-22T16:35:54.461+00:00,,,,"[145, 153, 162, 171, 185]",,172,46,77.0,,0,0,,18.737324,0,0,,False,False,False,,100.0,['1x 58m33s 85bpm'],"['time', 'heartrate']",False,,,,"[3515, 0, 0, 0, 0]",,,,POWER_HR_PACE,0.0,,,,1,,,,3513.0,,,,,,,,,,,1.0,,,,,,130.11111,GARMIN_CONNECT,,,,11.0,,HRSS,,,,,185,f84699da,,33.57442,,,,,,,,,,
i9737966,2022-10-22T16:32:39,Run,False,310.0,25607.0,520.0,317.0,600.0,354.0,False,,,,338.0,0.0,60.0,80.5941,63.067368,5479480.0,2× (13 × 30s),,2022-10-22T14:32:39Z,11398.41,11398.41,3012,3234,53.0,378.0,,,,6.709,3.626,True,True,175.0,149.0,82.116,767.0,,,,,3.8332858,STRAVA_RUN,True,False,"{'id': '3332', 'name': None, 'distance': None, 'primary': None}",,GARMIN FR735XT,,,,,9837612951,0,fit,i49168,2022-10-22T15:37:47.384+00:00,2022-10-22T15:37:51.963+00:00,2022-10-22T15:37:51.963+00:00,415.0,13229.0,4.9751244,"[132, 154, 164, 173, 185, 196]","[75.0, 87.0, 95.0, 105.0, 120.0, 999.0]",169,46,77.0,"[70, 85, 95, 105, 120, 999]",84,97,,82.45244,0,0,160692.0,False,False,False,330.0,100.0,"['1x 10m2s 312w', '1x 2m49s 351w', '24x 34s 399w', '1x 2m58s 82w', '21x 17s 257w', '1x 33s 151w', '1x 17s 78w', '1x 3m2s 157w', '1x 3m1s 117w', '1x 11m36s 272w']","['time', 'watts', 'cadence', 'heartrate', 'distance', 'altitude', 'latlng', 'velocity_smooth', 'torque', 'fixed_altitude']",False,['Power'],Power,"[{'id': 'Z1', 'secs': 1381}, {'id': 'Z2', 'secs': 750}, {'id': 'Z3', 'secs': 153}, {'id': 'Z4', 'secs': 86}, {'id': 'Z5', 'secs': 636}, {'id': 'Z6', 'secs': 6}, {'id': 'SS', 'secs': 203}]","[380, 1299, 174, 1017, 142, 0]","[1565, 583, 132, 55, 437, 309]","[1613, 441, 153, 111, 543, 220]",True,POWER_HR_PACE,2.28,[],,,53,902330.0,35582.0,4763.0,3142.0,"{'start_index': 1589, 'end_index': 1649, 'start_time': 1589, 'end_time': 1649, 'start_bpm': 173, 'end_bpm': 115, 'average_watts': None, 'hrr': 58}",,,2.1242268,20.0,84.0,8.0,2.0,,6.3303804,1.0,,,,,,96.77419,GARMIN_CONNECT,,,53.0,60.0,50.0,HRSS,RUN,,,3.7843328,196,ead47309,287.0,79.518074,1.1498258,2.214765,1.9261745,401.0,1.3825562,,,,,
i9737826,2022-10-22T16:20:40,Run,False,262.0,21667.0,359.0,267.0,510.0,306.0,False,,,,338.0,0.0,8.0,80.5941,63.067368,,Leuven Laufen,,2022-10-22T14:20:40Z,2214.39,2214.39,600,654,0.0,49.0,,,,4.18,3.709,True,True,143.0,134.0,84.45,153.0,,,,,3.8383965,STRAVA_RUN,True,False,"{'id': '3332', 'name': None, 'distance': None, 'primary': None}",,GARMIN FR735XT,,,,,9837590891,0,fit,i49168,2022-10-22T15:34:45.354+00:00,2022-10-22T15:34:46.913+00:00,2022-10-22T15:34:46.913+00:00,415.0,13229.0,4.9751244,"[132, 154, 164, 173, 185, 196]","[75.0, 87.0, 95.0, 105.0, 120.0, 999.0]",169,46,77.0,"[70, 85, 95, 105, 120, 999]",84,97,,11.58139,0,0,,False,False,False,302.0,100.0,,"['time', 'watts', 'cadence', 'heartrate', 'distance', 'altitude', 'latlng', 'velocity_smooth', 'torque', 'fixed_altitude']",False,['Power'],Power,"[{'id': 'Z1', 'secs': 68}, {'id': 'Z2', 'secs': 532}, {'id': 'Z3', 'secs': 0}, {'id': 'Z4', 'secs': 0}, {'id': 'Z5', 'secs': 0}, {'id': 'Z6', 'secs': 0}, {'id': 'SS', 'secs': 0}]","[144, 464, 0, 0, 0, 0]","[232, 376, 0, 0, 0, 0]","[268, 242, 42, 31, 22, 3]",True,POWER_HR_PACE,0.0,,,,1,183357.0,0.0,0.0,605.0,,,,2.2818422,7.0,85.0,,,,-8.071634,1.0,,,,,,0.0,GARMIN_CONNECT,,,9.0,8.0,10.0,HRSS,RUN,,,3.6906497,196,8fd6bee0,303.0,72.77109,0.9966997,2.2537313,2.261194,,1.3110658,,,,,
i9702261,2022-10-21T17:29:14,Run,False,294.0,25015.0,527.0,300.0,2820.0,302.0,False,,,,338.0,0.0,40.0,80.8389,62.948513,5479479.0,i2 + 5 × 15s i5,,2022-10-21T15:29:14Z,11259.7,11259.7,3082,3325,0.0,441.0,,,,6.531,3.661,True,True,160.0,135.0,84.23214,725.0,,,,,3.7479222,STRAVA_RUN,True,False,"{'id': '3332', 'name': None, 'distance': None, 'primary': None}",,GARMIN FR735XT,,,,,9832075942,0,fit,i49168,2022-10-21T17:15:52.370+00:00,2022-10-21T17:15:56.477+00:00,2022-10-21T17:15:56.477+00:00,415.0,13229.0,4.9751244,"[132, 154, 164, 173, 185, 196]","[75.0, 87.0, 95.0, 105.0, 120.0, 999.0]",169,51,77.0,"[70, 85, 95, 105, 120, 999]",84,97,,57.919914,0,0,,False,False,False,307.0,100.0,"['1x 39m36s 308w', '5x 15s 410w', '5x 61s 265w', '1x 9m31s 286w']","['time', 'watts', 'cadence', 'heartrate', 'distance', 'altitude', 'latlng', 'velocity_smooth', 'torque', 'fixed_altitude']",False,['Power'],Power,"[{'id': 'Z1', 'secs': 564}, {'id': 'Z2', 'secs': 2416}, {'id': 'Z3', 'secs': 26}, {'id': 'Z4', 'secs': 11}, {'id': 'Z5', 'secs': 33}, {'id': 'Z6', 'secs': 32}, {'id': 'SS', 'secs': 38}]","[659, 2363, 60, 0, 0, 0]","[1589, 1412, 10, 8, 18, 53]","[1670, 1049, 161, 86, 54, 70]",True,POWER_HR_PACE,2.23,,,,12,936718.0,5639.0,2070.0,3078.0,,,,2.2554772,41.0,84.0,5.0,4.0,,5.506266,1.0,,,,,,83.333336,GARMIN_CONNECT,,,47.0,40.0,49.0,HRSS,RUN,,,3.6533744,196,1a531b1c,304.0,73.97591,1.0098684,2.274074,2.2518518,256.0,1.3011807,,,,,
i9672226,2022-10-20T19:35:45,Run,False,287.0,24855.0,368.0,293.0,570.0,330.0,False,,,,338.0,0.0,77.0,87.11032,63.50146,5479476.0,6 × 5m LT2 (T),,2022-10-20T17:35:45Z,15250.0,15250.0,3695,4080,49.0,,,True,,4.535,3.7386615,True,True,175.0,153.0,82.5274,1094.0,,,,,,STRAVA_RUN,False,False,"{'id': '3016', 'name': None, 'distance': None, 'primary': None}",,GARMIN FR735XT,,,,,9827165854,0,fit,i49168,2022-10-20T18:52:13.056+00:00,2022-10-20T18:53:20.813+00:00,2022-10-20T18:53:20.813+00:00,415.0,13229.0,4.9751244,"[132, 154, 164, 173, 185, 196]","[75.0, 87.0, 95.0, 105.0, 120.0, 999.0]",169,47,77.0,"[70, 85, 95, 105, 120, 999]",84,97,,109.89254,0,0,160256.0,False,False,False,313.0,100.0,"['1x 20m1s 281w', '6x 4m55s 344w', '5x 80s 39w', '1x 80s 28w', '1x 9m59s 233w']","['time', 'watts', 'cadence', 'heartrate', 'distance', 'velocity_smooth', 'torque']",False,['Power'],Power,"[{'id': 'Z1', 'secs': 1631}, {'id': 'Z2', 'secs': 1081}, {'id': 'Z3', 'secs': 983}, {'id': 'Z4', 'secs': 0}, {'id': 'Z5', 'secs': 0}, {'id': 'Z6', 'secs': 0}, {'id': 'SS', 'secs': 1564}]","[44, 1915, 434, 1277, 25, 0]","[1942, 754, 1079, 0, 0, 0]",,True,POWER_HR_PACE,0.0,,True,,14,1116436.0,0.0,0.0,4079.0,"{'start_index': 2271, 'end_index': 2331, 'start_time': 2271, 'end_time': 2331, 'start_bpm': 170, 'end_bpm': 114, 'average_watts': None, 'hrr': 56}",,,1.8715289,27.0,83.0,7.0,2.0,,3.953701,1.0,,,,,,96.25,GARMIN_CONNECT,,,58.0,77.0,56.0,HRSS,RUN,,,4.1271987,196,f083a4f1,274.0,75.421684,1.1423358,2.0457516,1.7908497,431.0,1.5003015,,,,,
i9654727,2022-10-20T12:40:30,Run,False,293.0,24993.0,381.0,299.0,600.0,335.0,False,,,,338.0,0.0,81.0,87.11032,63.50146,5479475.0,6 × 5m LT2,,2022-10-20T10:40:30Z,15560.0,15560.0,3704,4344,73.0,,,True,,4.777,3.8137255,True,True,177.0,155.0,83.47402,1126.0,,,,,,STRAVA_RUN,False,False,"{'id': '3016', 'name': None, 'distance': None, 'primary': None}",,GARMIN FR735XT,,,,,9824839115,0,fit,i49168,2022-10-20T11:57:17.109+00:00,2022-10-20T11:57:17.342+00:00,2022-10-20T11:57:17.342+00:00,415.0,13229.0,4.9751244,"[132, 154, 164, 173, 185, 196]","[75.0, 87.0, 95.0, 105.0, 120.0, 999.0]",169,47,77.0,"[70, 85, 95, 105, 120, 999]",84,97,,115.16889,0,0,160114.0,False,False,False,316.0,100.0,"['1x 24m23s 280w', '6x 5m 345w', '2x 80s 41w', '1x 80s 47w', '1x 80s 34w', '2x 80s 58w', '1x 9m59s 244w']","['time', 'watts', 'cadence', 'heartrate', 'distance', 'velocity_smooth', 'torque']",False,['Power'],Power,"[{'id': 'Z1', 'secs': 1650}, {'id': 'Z2', 'secs': 732}, {'id': 'Z3', 'secs': 1322}, {'id': 'Z4', 'secs': 0}, {'id': 'Z5', 'secs': 0}, {'id': 'Z6', 'secs': 0}, {'id': 'SS', 'secs': 1625}]","[68, 1898, 165, 1093, 480, 0]","[1921, 514, 1391, 2, 0, 0]",,True,POWER_HR_PACE,0.0,,,,14,1128144.0,0.0,0.0,4080.0,"{'start_index': 2249, 'end_index': 2309, 'start_time': 2512, 'end_time': 2572, 'start_bpm': 175, 'end_bpm': 113, 'average_watts': None, 'hrr': 62}",,,1.8964403,24.0,84.0,8.0,2.0,,5.6211305,1.0,,,,,,101.25,GARMIN_CONNECT,,,60.0,81.0,57.0,HRSS,RUN,,,4.200864,196,271bb400,277.0,76.14458,1.1407943,2.0387096,1.7870967,493.0,1.5097622,,,,,
i9633656,2022-10-19T18:15:09,Run,False,292.0,24969.0,548.0,298.0,1320.0,310.0,False,,,,338.0,0.0,42.0,76.22415,61.224495,5479474.0,i2 + 5 × 15s i5,,2022-10-19T16:15:09Z,11181.16,11181.16,3078,3205,3.0,516.0,,,,6.877,3.636,True,True,167.0,138.0,84.93305,754.0,,,,,3.7788029,STRAVA_RUN,True,False,"{'id': '3332', 'name': None, 'distance': None, 'primary': None}",,GARMIN FR735XT,,,,,9820780145,0,fit,i49168,2022-10-19T17:15:41.779+00:00,2022-10-19T17:15:45.507+00:00,2022-10-19T17:15:45.507+00:00,415.0,13229.0,4.9751244,"[132, 154, 164, 173, 185, 196]","[75.0, 87.0, 95.0, 105.0, 120.0, 999.0]",169,52,77.0,"[70, 85, 95, 105, 120, 999]",84,97,,61.719772,0,0,159873.0,False,False,False,308.0,100.0,"['1x 38m53s 307w', '5x 15s 420w', '5x 61s 276w', '1x 8m15s 292w']","['time', 'watts', 'cadence', 'heartrate', 'distance', 'altitude', 'latlng', 'velocity_smooth', 'torque', 'fixed_altitude']",False,['Power'],Power,"[{'id': 'Z1', 'secs': 612}, {'id': 'Z2', 'secs': 2365}, {'id': 'Z3', 'secs': 20}, {'id': 'Z4', 'secs': 10}, {'id': 'Z5', 'secs': 18}, {'id': 'Z6', 'secs': 53}, {'id': 'SS', 'secs': 29}]","[527, 2383, 131, 37, 0, 0]","[1693, 1307, 6, 9, 12, 60]","[1756, 879, 192, 80, 80, 96]",True,POWER_HR_PACE,2.36,,,,12,939074.0,7502.0,2737.0,3077.0,,,,2.2221293,38.0,85.0,3.0,2.0,,7.348724,1.0,,,,,,87.5,GARMIN_CONNECT,,,47.0,42.0,49.0,HRSS,RUN,,,3.6326056,196,7437b791,305.0,74.216866,1.0098361,2.231884,2.210145,153.0,1.2831068,,,,,
