id,start_date_local,name,type,moving_time,distance,elapsed_time,total_elevation_gain,max_speed,average_speed,has_heartrate,max_heartrate,average_heartrate,average_cadence,calories,device_watts,icu_average_watts,icu_normalized_watts,icu_joules,icu_intensity,icu_training_load,icu_training_load_edited,icu_rpe,pace,icu_fatigue,icu_fitness,icu_eftp,icu_variability,icu_efficiency,trainer,commute,race,icu_ftp,icu_w_prime,threshold_pace,power_load,hr_load,pace_load,icu_resting_hr,lthr,hr_z1,hr_z2,hr_z3,hr_z4,hr_z5,hr_z6,hr_max,hr_z1_secs,hr_z2_secs,hr_z3_secs,hr_z4_secs,hr_z5_secs,hr_z6_secs,hr_z7_secs,z1_secs,z2_secs,z3_secs,z4_secs,z5_secs,z6_secs,z7_secs,sweet_spot_secs,icu_weight,icu_ignore_power,icu_ignore_hr,icu_ignore_time,icu_recording_time,icu_warmup_time,icu_cooldown_time,icu_hrrc,icu_hrrc_start_bpm,icu_power_spike_threshold,icu_pm_ftp,icu_pm_cp,icu_pm_w_prime,icu_pm_p_max,start_date,icu_sync_date,timezone,file_type,external_id,compliance
i15564829,2023-03-24T19:00:21,"4 × 10m LT1","Elliptical",4446,,4446,,,0.0,true,155,142,68.74765,1075,,,,,71.9955,64,,5,,68.04364,70.32081,,,,,,false,,,,,64,,52,172,145,153,162,171,,,185,2217,2197,33,0,0,,,,,,,,,,,77.0,false,false,false,4445,1200,600,,,,,,,,2023-03-24T18:00:21Z,2023-03-25T15:46:16Z,,"fit","10767545232",81.01266
i15495582,2023-03-23T17:22:43,"i2 + 5 × 7s i7","Run",3617,12997.1,3959,258.0,7.558,3.589,true,161,141,81.87117,861,true,294,313,1064467,75.421684,55,,4,3.5933368,68.664604,70.47311,358,1.0646259,2.2198582,,,false,415,13229,4.9751244,57,55,55,48,169,135,154,164,173,185,,196,480,3060,77,0,0,0,,675,2733,142,12,14,41,,,77.0,false,false,false,3620,0,0,,,,316,309,25398,649,2023-03-23T16:22:43Z,2023-03-23T17:47:25Z,,"fit","10755279036",105.76923
i15458538,2023-03-22T21:08:01,"Strength","WeightTraining",3232,,3232,,,0.0,true,127,88,,236,,,,,33.379726,10,,,,70.76301,70.84593,,,,,,false,,,,,10,,48,172,145,153,162,171,,,185,3233,0,0,0,0,,,,,,,,,,,77.0,false,false,false,3231,0,0,,,,,,,,2023-03-22T20:08:01Z,2023-03-22T21:14:48Z,,"fit","10750059302",119.703705
i15456217,2023-03-22T19:41:58,"8 × 5m LT1","Elliptical",4446,,4446,,,0.0,true,156,142,49.00472,1101,,,,,71.430824,63,,6,,70.76301,70.84593,,,,,,false,,,,,63,,48,172,145,153,162,171,,,185,2524,1893,30,0,0,,,,,,,,,,,77.0,false,false,false,4445,1200,600,,,,,,,,2023-03-22T18:41:58Z,2023-03-22T19:59:50Z,,"fit","10749620915",79.74683
i15411304,2023-03-21T21:15:50,"i2 + 5 × 7s i7","Run",3004,11558.47,3003,,3.975,3.848,true,155,147,84.10386,820,true,287,287,861682,69.156624,47,,,3.847693,70.41949,71.03498,358,1.0,1.9523809,true,,false,415,13229,4.9751244,40,47,50,46,169,135,154,164,173,185,,196,3,2978,23,0,0,0,,2563,441,0,0,0,0,,,77.0,false,false,false,3002,0,0,,,,284,278,24405,304,2023-03-21T20:15:50Z,2023-03-21T21:23:28Z,,"fit","10743056032",77.04918
i15319798,2023-03-19T16:59:26,"i2","Elliptical",7210,,7210,,,0.0,true,150,141,49.621464,1715,,,,,64.76694,84,,6,,85.38215,73.33967,,,,,,false,,,,,84,,53,172,145,153,162,171,,,185,6788,423,0,0,0,,,,,,,,,,,77.0,false,false,false,7209,1200,600,,,,,,,,2023-03-19T15:59:26Z,2023-03-19T18:34:23Z,,"fit","10729011914",65.625
i15277843,2023-03-18T17:49:02,"10 × 3m LT2","Elliptical",4100,,4250,,,0.0,true,171,147,77.40639,967,,,,,76.70024,67,,8,,85.5944,73.0828,,,,,,false,,,,,67,,64,172,145,153,162,171,,,185,2256,164,475,1208,0,,,,,,,,,,,77.0,false,false,false,4100,1200,600,,,,,,,,2023-03-18T16:49:02Z,2023-03-18T18:10:32Z,,"fit","10721575096",84.81013
i15256742,2023-03-18T09:35:27,"10 × 3m LT2","Elliptical",4100,,4100,,,0.0,true,171,149,73.401085,999,,,,,78.40817,70,,7,,85.5944,73.0828,,,,,,false,,,,,70,,64,172,145,153,162,171,,,185,2178,157,345,1421,0,,,,,,,,,,,77.0,false,false,false,4099,1200,600,,,,,,,,2023-03-18T08:35:27Z,2023-03-18T10:34:43Z,,"fit","10717767275",88.6076
i15239162,2023-03-17T18:08:48,"i2","Run",3002,11106.58,3340,223.0,4.404,3.702,true,152,142,84.97435,750,true,304,307,920090,73.97591,46,,4,3.6997268,77.700294,71.5427,359,1.0098684,2.1619718,,,false,415,13229,4.9751244,46,46,49,51,169,135,154,164,173,185,,196,93,2936,0,0,0,0,,325,2650,27,0,0,0,,,77.0,false,false,false,3026,0,0,,,,302,296,25066,399,2023-03-17T17:08:48Z,2023-03-17T19:34:11Z,,"fit","10715046444",97.87234
i15198088,2023-03-16T19:22:15,"2× (10 × 30s) p60s","Run",3885,12736.28,4201,233.0,7.287,3.065,true,176,149,79.578865,1024,true,247,314,1027642,75.66265,72,,6,3.2783217,82.56835,72.15816,359,1.271255,2.1073825,,,false,415,13229,4.9751244,62,72,48,53,169,135,154,164,173,185,,196,189,2594,747,344,11,0,,1935,1188,218,36,176,332,,,77.0,false,false,false,4155,0,0,,,,296,290,24923,572,2023-03-16T18:22:15Z,2023-03-16T22:40:03Z,,"fit","10709072299",116.129036
i15163397,2023-03-15T22:07:22,"Leuven - i2 + 5 × 7s i7","Run",653,1196.65,656,17.0,7.978,1.823,true,157,120,57.45954,109,true,140,210,91995,50.60241,6,,4,1.8325422,84.19128,72.16197,359,1.5,1.75,,,false,415,13229,4.9751244,5,6,3,54,169,135,154,164,173,185,,196,481,162,10,0,0,0,,565,19,15,4,17,33,,,77.0,false,false,false,655,0,0,,,,136,134,10205,591,2023-03-15T21:07:22Z,2023-03-15T22:51:19Z,,"fit","10703125497",0.0
i15163388,2023-03-15T21:09:21,"i2 + 5 × 7s i7","Run",3008,11700.02,3195,,4.152,3.894,true,152,145,83.56767,794,true,291,291,874748,70.12048,48,,4,3.8896341,84.19128,72.16197,359,1.0,2.0068965,true,,false,415,13229,4.9751244,41,48,51,54,169,135,154,164,173,185,,196,26,2982,0,0,0,0,,2010,998,0,0,0,0,,,77.0,false,false,false,3005,0,0,,,,284,278,24405,314,2023-03-15T20:09:21Z,2023-03-15T22:50:56Z,,"fit","10703123891",92.30769
i15111992,2023-03-14T21:17:48,"6 × 5m LT2","Elliptical",4080,,4231,,,0.0,true,169,147,79.28289,961,,,,,76.31205,66,,7,,88.8276,72.59959,,,,,,false,,,,,66,,56,172,145,153,162,171,,,185,2274,123,330,1356,0,,,,,,,,,,,77.0,false,false,false,4080,1200,600,,,,,,,,2023-03-14T20:17:48Z,2023-03-14T21:39:23Z,,"fit","10696027595",82.5
i15085687,2023-03-14T08:33:38,"6 × 5m LT2","Elliptical",4080,,4080,,,0.0,true,170,148,74.87743,968,,,,,78.036705,69,,7,,88.8276,72.59959,,,,,,false,,,,,69,,56,172,145,153,162,171,,,185,2205,124,308,1444,0,,,,,,,,,,,77.0,false,false,false,4079,1200,600,,,,,,,,2023-03-14T07:33:38Z,2023-03-14T11:55:45Z,,"fit","10691545323",86.25
i15064178,2023-03-13T17:47:38,"i2","Run",3001,11394.54,3000,226.0,4.591,3.798,true,156,145,84.4032,761,true,318,318,953170,76.6265,49,,4,3.7969143,81.73714,71.09603,359,1.0,2.1931036,,,false,415,13229,4.9751244,49,49,51,55,169,135,154,164,173,185,,196,7,2990,4,0,0,0,,187,2761,53,0,0,0,,,77.0,false,false,false,2999,0,0,,,,317,310,25424,396,2023-03-13T16:47:38Z,2023-03-13T17:47:57Z,,"fit","10687921199",104.25532
i15026894,2023-03-12T18:33:50,"Leuven Laufen","Run",1315,5060.9,1314,115.0,4.404,3.854,true,151,147,84.906395,362,true,317,316,415924,76.14458,22,,5,3.848593,86.76441,71.62844,359,0.9968454,2.1496599,,,false,415,13229,4.9751244,21,22,24,49,169,135,154,164,173,185,,196,13,1302,0,0,0,0,,33,1282,0,0,0,0,,,77.0,false,false,false,1313,0,0,,,,304,298,25117,355,2023-03-12T17:33:50Z,2023-03-12T18:22:33Z,,"fit","10682421314",0.0
i15026769,2023-03-12T17:49:50,"Cardio","Elliptical",2418,,2418,,,0.0,true,150,144,48.893757,640,,,,,72.20162,35,,4,,86.76441,71.62844,,,,,,false,,,,,35,,49,172,145,153,162,171,,,185,2034,385,0,0,0,,,,,,,,,,,77.0,false,false,false,2417,0,0,,,,,,,,2023-03-12T16:49:50Z,2023-03-12T18:43:22Z,,"fit","10682405744",
i15026756,2023-03-12T16:56:30,"i2","Run",3005,11868.49,3004,,4.087,3.953,true,152,143,83.77596,771,true,296,296,888317,71.3253,47,,4,3.9495807,86.76441,71.62844,359,1.0,2.06993,true,,false,415,13229,4.9751244,42,47,53,49,169,135,154,164,173,185,,196,44,2961,0,0,0,0,,323,2682,0,0,0,0,,,77.0,false,false,false,3003,0,0,,,,293,287,24855,319,2023-03-12T15:56:30Z,2023-03-12T18:19:17Z,,"fit","10682402339",36.71875
i14987622,2023-03-11T17:43:23,"Cardio","Workout",4649,,4649,,,0.0,true,170,151,75.92004,1125,,,,,80.65993,84,,,,84.11763,70.84844,,,,,,false,,,,,84,,50,172,145,153,162,171,,,185,2164,85,269,2132,0,,,,,,,,,,,77.0,false,false,false,4648,1200,600,,,,,,,,2023-03-11T16:43:23Z,2023-03-11T18:09:23Z,,"fit","10675061436",
i14949532,2023-03-10T17:52:39,"i2 + 5 × 7s i7","Run",642,1253.03,641,24.0,7.931,1.954,true,162,121,59.503117,107,true,145,216,93102,52.04819,6,,5,1.9517602,84.1357,72.55555,359,1.4896551,1.785124,,,false,415,13229,4.9751244,5,6,3,54,169,135,154,164,173,185,,196,443,167,32,0,0,0,,563,14,9,6,14,36,,,77.0,false,false,false,640,0,0,,,,140,138,10530,618,2023-03-10T16:52:39Z,2023-03-10T17:49:45Z,,"fit","10668188151",12.765958
i14949521,2023-03-10T16:58:00,"i2 + 5 × 7s i7","Run",3004,11498.56,3003,,4.003,3.829,true,144,137,84.02496,684,true,285,285,854752,68.6747,39,,3,3.8277495,84.1357,72.55555,359,1.0,2.080292,true,,false,415,13229,4.9751244,39,39,49,54,169,135,154,164,173,185,,196,946,2058,0,0,0,0,,2532,472,0,0,0,0,,,77.0,false,false,false,3002,0,0,,,,282,276,24197,328,2023-03-10T15:58:00Z,2023-03-10T17:49:18Z,,"fit","10668185386",0.0
i14916112,2023-03-09T20:22:18,"10 × 3m LT2","Elliptical",4100,,4100,,,0.0,true,169,148,71.65214,945,,,,,76.709595,67,,8,,90.14557,73.219505,,,,,,false,,,,,67,,54,172,145,153,162,171,,,185,2141,245,480,1235,0,,,,,,,,,,,77.0,false,false,false,4099,1200,600,,,,,,,,2023-03-09T19:22:18Z,2023-03-09T21:33:56Z,,"fit","10663337119",84.81013
i14889937,2023-03-09T08:32:34,"10 × 3m LT2","Elliptical",4100,,4100,,,0.0,true,168,147,73.25371,970,,,,,77.27994,68,,8,,90.14557,73.219505,,,,,,false,,,,,68,,54,172,145,153,162,171,,,185,2165,235,415,1286,0,,,,,,,,,,,77.0,false,false,false,4099,1200,600,,,,,,,,2023-03-09T07:32:34Z,2023-03-09T09:25:56Z,,"fit","10659381119",86.07595
i14877713,2023-03-08T21:21:58,"Strength","WeightTraining",4102,,4102,0.0,,0.0,true,139,97,,374,,,,,37.47713,16,,,,83.2575,71.73089,,,,,,false,,,,,16,,53,172,145,153,162,171,,,185,4103,0,0,0,0,,,,,,,,,,,77.0,false,false,false,4101,1200,600,,,,,,,,2023-03-08T20:21:58Z,2023-03-08T22:56:07Z,,"fit","10657512635",151.92592
i14871498,2023-03-08T21:09:18,"i2 + 5 × 7s i7","Run",634,1254.47,636,17.0,7.903,1.971,true,154,126,60.666138,116,true,148,213,93799,51.325302,7,,,1.9786593,83.2575,71.73089,359,1.4391892,1.6904762,,,false,415,13229,4.9751244,5,7,3,53,169,135,154,164,173,185,,196,420,214,0,0,0,0,,558,11,6,7,16,36,,,77.0,false,false,false,635,0,0,,,,140,138,10506,597,2023-03-08T20:09:18Z,2023-03-08T20:22:34Z,,"fit","10656843394",14.893617
i14870961,2023-03-08T20:31:05,"i2 + 5 × 7s i7","Run",1805,7032.38,1804,0.0,4.031,3.899,true,146,139,84.00056,439,true,292,292,526519,70.36144,25,,3,3.8960552,83.2575,71.73089,359,1.0,2.1007195,true,,false,415,13229,4.9751244,25,25,31,53,169,135,154,164,173,185,,196,62,1743,0,0,0,0,,802,1003,0,0,0,0,,,77.0,false,false,false,1803,0,0,,,,284,278,24405,316,2023-03-08T19:31:05Z,2023-03-08T20:05:21Z,,"fit","10656747137",0.0
i14870921,2023-03-08T19:46:56,"Cardio","Elliptical",1804,,1804,,,0.0,true,138,132,48.96399,407,,,,,61.592834,19,,3,,83.2575,71.73089,,,,,,false,,,,,19,,53,172,145,153,162,171,,,185,1805,0,0,0,0,,,,,,,,,,,77.0,false,false,false,1803,0,0,,,,,,,,2023-03-08T18:46:56Z,2023-03-08T20:23:54Z,,"fit","10656735324",
i14860145,2023-03-07T20:07:04,"6 × 5m LT2","Elliptical",4079,,4079,,,0.0,true,170,148,75.45417,946,,,,,77.47866,68,,8,,85.75408,72.23041,,,,,,false,,,,,68,,54,172,145,153,162,171,,,185,2245,81,326,1428,0,,,,,,,,,,,77.0,false,false,false,4078,1200,600,,,,,,,,2023-03-07T19:07:04Z,2023-03-08T15:49:50Z,,"fit","10655036398",85.0
i14800917,2023-03-07T08:27:30,"6 × 5m LT2","Elliptical",4080,,4080,,,0.0,true,170,149,68.48359,961,,,,,78.60016,70,,7,,85.75408,72.23041,,,,,,false,,,,,70,,54,172,145,153,162,171,,,185,2156,110,187,1628,0,,,,,,,,,,,77.0,false,false,false,4079,1200,600,,,,,,,,2023-03-07T07:27:30Z,2023-03-08T15:49:43Z,,"fit","10646144667",87.5
i14779741,2023-03-06T19:58:22,"i2","Run",1808,6923.29,1807,,3.938,3.832,true,148,142,83.790375,456,true,287,287,519115,69.156624,27,,3,3.8292534,77.730934,70.645676,359,1.0,2.0211267,true,,false,415,13229,4.9751244,24,27,30,51,169,135,154,164,173,185,,196,13,1795,0,0,0,0,,1396,412,0,0,0,0,,,77.0,false,false,false,1806,0,0,,,,280,274,23988,304,2023-03-06T18:58:22Z,2023-03-06T19:36:06Z,,"fit","10643181643",57.446808
i14779643,2023-03-06T19:11:58,"Cardio","Elliptical",1807,,1807,,,0.0,true,140,134,49.06416,421,,,,,63.140408,20,,4,,77.730934,70.645676,,,,,,false,,,,,20,,51,172,145,153,162,171,,,185,1808,0,0,0,0,,,,,,,,,,,77.0,false,false,false,1806,0,0,,,,,,,,2023-03-06T18:11:58Z,2023-03-06T19:37:01Z,,"fit","10643167598",
i14708767,2023-03-05T18:35:39,"Laufbandtraining","Run",1579,6059.19,1578,,3.947,3.84,true,156,152,83.81254,444,true,287,287,453050,69.156624,30,,3,3.837359,82.450134,71.21542,359,1.0,1.8881578,true,,false,415,13229,4.9751244,21,30,26,55,169,135,154,164,173,185,,196,9,1320,250,0,0,0,,1252,327,0,0,0,0,,,77.0,false,false,false,1577,0,0,,,,278,272,23780,300,2023-03-05T17:35:39Z,2023-03-05T18:08:35Z,,"fit","10636668499",0.0
i14708748,2023-03-05T17:31:22,"Cardio","Elliptical",3603,,3730,,,0.0,true,149,143,48.926174,924,,,,,70.70086,50,,5,,82.450134,71.21542,,,,,,false,,,,,50,,55,172,145,153,162,171,,,185,2525,1080,0,0,0,,,,,,,,,,,77.0,false,false,false,3601,1200,600,,,,,,,,2023-03-05T16:31:22Z,2023-03-05T18:11:37Z,,"fit","10636664325",
i14708726,2023-03-05T16:54:48,"i2","Run",1805,7065.02,1851,151.0,4.637,3.919,true,153,143,84.62604,453,true,324,323,583189,77.83132,28,,3,3.9141386,82.450134,71.21542,359,0.99691355,2.2587411,,,false,415,13229,4.9751244,30,28,33,55,169,135,154,164,173,185,,196,40,1765,0,0,0,0,,37,1753,15,0,0,0,,,77.0,false,false,false,1802,0,0,,,,308,302,25219,375,2023-03-05T15:54:48Z,2023-03-05T18:06:59Z,,"fit","10636658276",21.875
i14633530,2023-03-04T18:45:29,"1 × (10 × 30s) p60s","Ride",926,,927,,,0.0,true,170,151,,249,,,,,81.296196,17,,8,,78.526566,70.329094,,,,true,,false,250,,,,17,,56,170,136,151,159,169,174,179,196,43,436,233,210,6,0,0,,,,,,,,,77.0,false,false,false,926,0,0,,,,,,,,2023-03-04T17:45:29Z,2023-03-04T18:04:56Z,,"fit","10629387487",
i14631667,2023-03-04T18:01:45,"1 × (10 × 30s) p60s","Run",1883,6506.98,1882,115.0,7.147,3.458,true,173,152,76.49071,491,true,276,332,518374,80.0,36,,6,3.4556453,78.526566,70.329094,359,1.2028985,2.1842105,,,false,415,13229,4.9751244,33,36,26,56,169,135,154,164,173,185,,196,78,1133,500,172,0,0,,725,614,220,26,116,182,,,77.0,false,false,false,1881,0,0,,,,311,305,25303,546,2023-03-04T17:01:45Z,2023-03-04T17:38:29Z,,"fit","10629225550",58.064518
i14631610,2023-03-04T17:39:49,"Cardio","Elliptical",603,,603,,,0.0,true,150,139,77.39901,148,,,,,69.16685,8,,3,,78.526566,70.329094,,,,,,false,,,,,8,,56,172,145,153,162,171,,,185,426,178,0,0,0,,,,,,,,,,,77.0,false,false,false,602,0,0,,,,,,,,2023-03-04T16:39:49Z,2023-03-04T18:06:13Z,,"fit","10629218185",
i14585032,2023-03-03T22:36:04,"Strength","WeightTraining",1468,,1468,0.0,,0.0,true,137,104,,169,,,,,41.446247,7,,,,81.21803,70.55388,,,,,,false,,,,,7,,55,172,145,153,162,171,,,185,1469,0,0,0,0,,,,,,,,,,,77.0,false,false,false,1467,0,0,,,,,,,,2023-03-03T21:36:04Z,2023-03-03T22:05:05Z,,"fit","10623483942",54.37037
i14585020,2023-03-03T22:23:35,"i2 + 5 × 7s i7","Run",667,1313.48,670,20.0,7.8,1.963,true,159,121,60.27177,107,true,149,217,99849,52.289158,7,,5,1.9692353,81.21803,70.55388,359,1.4563758,1.7933885,,,false,415,13229,4.9751244,5,7,3,55,169,135,154,164,173,185,,196,446,178,44,0,0,0,,579,23,7,10,15,33,,,77.0,false,false,false,669,0,0,,,,143,141,10754,589,2023-03-03T21:23:35Z,2023-03-03T22:04:55Z,,"fit","10623483070",14.893617
i14584541,2023-03-03T21:51:31,"i2 + 5 × 7s i7","Run",1804,6943.26,1803,,3.966,3.85,true,145,140,81.64468,425,true,290,289,522120,69.63856,26,,3,3.8488135,81.21803,70.55388,359,0.99655175,2.0642858,true,,false,415,13229,4.9751244,24,26,30,55,169,135,154,164,173,185,,196,29,1775,0,0,0,0,,1152,652,0,0,0,0,,,77.0,false,false,false,1802,0,0,,,,282,276,24197,302,2023-03-03T20:51:31Z,2023-03-03T21:35:20Z,,"fit","10623365086",0.0
i14584502,2023-03-03T21:07:09,"Cardio","Elliptical",1805,,1805,,,0.0,true,144,135,48.876385,426,,,,,64.73552,21,,3,,81.21803,70.55388,,,,,,false,,,,,21,,55,172,145,153,162,171,,,185,1806,0,0,0,0,,,,,,,,,,,77.0,false,false,false,1804,0,0,,,,,,,,2023-03-03T20:07:09Z,2023-03-03T22:04:24Z,,"fit","10623360370",
i14541219,2023-03-02T20:55:22,"10 × 3m LT2","Elliptical",4100,,4101,,,0.0,true,169,147,77.34709,926,,,,,76.70024,67,,8,,84.322815,70.95275,,,,,,false,,,,,67,,53,172,145,153,162,171,,,185,2197,240,436,1229,0,,,,,,,,,,,77.0,false,false,false,4100,1200,600,,,,,,,,2023-03-02T19:55:22Z,2023-03-02T22:12:34Z,,"fit","10617390146",84.81013
i14505292,2023-03-02T08:28:50,"10 × 3m LT2","Elliptical",4100,,4128,,,0.0,true,171,149,75.02365,949,,,,,78.14173,70,,7,,84.322815,70.95275,,,,,,false,,,,,70,,53,172,145,153,162,171,,,185,2215,203,333,1378,0,,,,,,,,,,,77.0,false,false,false,4127,1200,600,,,,,,,,2023-03-02T07:28:50Z,2023-03-02T08:46:26Z,,"fit","10612828662",88.6076
i14463664,2023-03-01T14:12:36,"i2 + 5 × 7s i7","Run",659,1291.67,660,17.0,10.226,1.957,true,161,127,61.457756,121,,,,,61.838303,7,,4,1.9600456,76.233444,69.36133,359,,,,,false,415,13229,4.9751244,,7,9,55,169,135,154,164,173,185,,196,395,245,21,0,0,0,,,,,,,,,,77.0,false,false,false,659,0,0,,,,,,,,2023-03-01T13:12:36Z,2023-03-01T13:29:15Z,,"fit","10607663535",14.893617
i14463656,2023-03-01T13:39:31,"i2","Run",1806,6900.0,1807,,4.264,3.8205981,true,145,140,82.68069,430,,,,,71.99114,26,,3,3.8205981,76.233444,69.36133,359,,,true,,false,415,13229,4.9751244,,26,25,55,169,135,154,164,173,185,,196,83,1725,0,0,0,0,,,,,,,,,,77.0,false,false,false,1806,0,0,,,,,,,,2023-03-01T12:39:31Z,2023-03-01T13:28:52Z,,"fit","10607661520",0.0
i14463635,2023-03-01T12:57:09,"Cardio","Elliptical",1816,,1939,,,0.0,true,147,132,49.233353,401,,,,,61.388885,19,,3,,76.233444,69.36133,,,,,,false,,,,,19,,55,172,145,153,162,171,,,185,1815,3,0,0,0,,,,,,,,,,,77.0,false,false,false,1815,0,0,,,,,,,,2023-03-01T11:57:09Z,2023-03-01T16:15:52Z,,"fit","10607656776",
i14432750,2023-02-28T20:22:47,"6 × 5m LT2","Elliptical",4080,,4080,,,0.0,true,170,147,77.02225,914,,,,,76.89742,67,,7,,79.95486,69.779655,,,,,,false,,,,,67,,54,172,145,153,162,171,,,185,2220,95,283,1483,0,,,,,,,,,,,77.0,false,false,false,4079,1200,600,,,,,,,,2023-02-28T19:22:47Z,2023-02-28T20:39:42Z,,"fit","10603723464",83.75
i14396942,2023-02-28T08:28:03,"6 × 5m LT2","Elliptical",4079,,4079,,,0.0,true,170,149,72.18641,951,,,,,78.609795,70,,8,,79.95486,69.779655,,,,,,false,,,,,70,,54,172,145,153,162,171,,,185,2183,119,207,1571,0,,,,,,,,,,,77.0,false,false,false,4078,1200,600,,,,,,,,2023-02-28T07:28:03Z,2023-02-28T08:58:39Z,,"fit","10599280716",87.5
i14377749,2023-02-27T21:02:38,"i2","Run",1813,6721.12,1812,,3.816,3.711,true,145,138,82.74724,429,true,279,279,505428,67.22891,25,,3,3.7071815,71.19472,68.159966,359,1.0,2.0217392,true,,false,415,13229,4.9751244,23,25,28,53,169,135,154,164,173,185,,196,182,1631,0,0,0,0,,1786,27,0,0,0,0,,,77.0,false,false,false,1811,0,0,,,,272,266,22685,299,2023-02-27T20:02:38Z,2023-02-27T20:37:47Z,,"fit","10596907027",53.19149
i14377660,2023-02-27T20:18:04,"Cardio","Elliptical",1805,,1806,,,0.0,true,144,134,49.244186,412,,,,,63.157894,20,,3,,71.19472,68.159966,,,,,,false,,,,,20,,53,172,145,153,162,171,,,185,1807,0,0,0,0,,,,,,,,,,,77.0,false,false,false,1805,0,0,,,,,,,,2023-02-27T19:18:04Z,2023-02-27T20:42:28Z,,"fit","10596899865",
i14331012,2023-02-26T21:32:49,"i2","Run",1810,6900.0,1811,,4.619,3.8121548,true,159,154,84.863686,502,,,,,84.61809,36,,5,3.8121548,75.21731,68.71801,360,,,true,,false,415,13229,4.9751244,,36,27,48,169,135,154,164,173,185,,196,13,879,919,0,0,0,,,,,,,,,,77.0,false,false,false,1810,0,0,,,,,,,,2023-02-26T20:32:49Z,2023-02-26T21:06:56Z,,"fit","10591020114",28.125
i14331001,2023-02-26T20:29:28,"Cardio","Elliptical",3646,,3646,,,0.0,true,153,145,74.45934,905,,,,,73.02967,54,,4,,75.21731,68.71801,,,,,,false,,,,,54,,48,172,145,153,162,171,,,185,2107,1540,0,0,0,,,,,,,,,,,77.0,false,false,false,3645,1200,600,,,,,,,,2023-02-26T19:29:28Z,2023-02-26T21:10:25Z,,"fit","10591016682",
i14330985,2023-02-26T19:57:39,"Laufbandtraining","Run",1804,6900.0,1805,,4.189,3.8248336,true,148,145,83.723145,464,,,,,76.07325,29,,3,3.8248336,75.21731,68.71801,360,,,true,,false,415,13229,4.9751244,,29,25,48,169,135,154,164,173,185,,196,0,1806,0,0,0,0,,,,,,,,,,77.0,false,false,false,1804,0,0,,,,,,,,2023-02-26T18:57:39Z,2023-02-26T21:04:59Z,,"fit","10591012275",0.0
i14267427,2023-02-25T14:50:33,"5 × 7m30 LT1","Elliptical",4445,,4445,,,0.0,true,154,142,49.69601,1044,,,,,69.717186,60,,5,,68.49382,67.506454,,,,,,false,,,,,60,,55,172,145,153,162,171,,,185,2289,2142,15,0,0,,,,,,,,,,,77.0,false,false,false,4444,1200,600,,,,,,,,2023-02-25T13:50:33Z,2023-02-26T21:11:57Z,,"fit","10582065922",71.42857
i14240816,2023-02-24T21:42:06,"Strength","WeightTraining",3200,,3201,,,0.0,true,145,108,,389,,,,,45.0,18,,,,69.79817,67.687325,,,,,,false,,,,,18,,54,172,145,153,162,171,,,185,3202,0,0,0,0,,,,,,,,,,,77.0,false,false,false,3200,0,0,,,,,,,,2023-02-24T20:42:06Z,2023-02-24T21:50:08Z,,"fit","10577530408",118.51852
i14238567,2023-02-24T21:25:35,"i2 + 5 × 7s i7","Run",641,1283.08,647,15.0,7.772,1.983,true,158,125,60.255024,114,true,149,213,96518,51.325302,7,,,2.001685,69.79817,67.687325,361,1.4295301,1.704,,,false,415,13229,4.9751244,5,7,3,54,169,135,154,164,173,185,,196,407,209,25,0,0,0,,565,9,9,8,13,37,,,77.0,false,false,false,646,0,0,,,,143,141,10706,611,2023-02-24T20:25:35Z,2023-02-24T20:39:00Z,,"fit","10577264913",14.893617
i14237591,2023-02-24T20:47:34,"i2 + 5 × 7s i7","Run",1805,6912.78,1804,,3.966,3.831,true,147,142,82.99446,440,true,287,287,517564,69.156624,27,,3,3.829795,69.79817,67.687325,361,1.0,2.0211267,true,,false,415,13229,4.9751244,24,27,30,54,169,135,154,164,173,185,,196,33,1772,0,0,0,0,,1519,286,0,0,0,0,,,77.0,false,false,false,1803,0,0,,,,280,274,23928,303,2023-02-24T19:47:34Z,2023-02-24T20:24:24Z,,"fit","10577209110",0.0
i14237428,2023-02-24T19:56:09,"Cardio","Elliptical",1803,,1804,,,0.0,true,143,135,49.31652,419,,,,,63.192913,20,,3,,69.79817,67.687325,,,,,,false,,,,,20,,54,172,145,153,162,171,,,185,1805,0,0,0,0,,,,,,,,,,,77.0,false,false,false,1803,0,0,,,,,,,,2023-02-24T18:56:09Z,2023-02-24T20:56:59Z,,"fit","10577203428",
i14180805,2023-02-23T20:09:06,"8 × 5m LT1","Elliptical",4413,,4413,,,0.0,true,154,141,50.03012,1019,,,,,69.96956,60,,4,,69.46005,68.01712,,,,,,false,,,,,60,,57,172,145,153,162,171,,,185,2259,2143,12,0,0,,,,,,,,,,,77.0,false,false,false,4412,1200,600,,,,,,,,2023-02-23T19:09:06Z,2023-02-23T20:46:23Z,,"fit","10571404514",75.94936
